# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.
#
#
acahkos	acâhkos
ninohte-natakasin	ninôhtê-nâtakâsin
ninohte-pimatisin	ninôhtê-pimâtisin
ninohte-pihtwan	ninôhtê-pîhtwân
ninohtehkatan	ninôhtêhkatân
ninotokwem	ninôtokwêm
nipahatahtam	nipahatâhtam
nipahinan	nipahinân
nipahiskak	nipahiskâk
nipahiyeko	nipahiyêko
nipahtaci	nipahtâci
nipahtak	nipahtâk
nipahtayeko	nipahtâyêko
nipahahkek	nipahâhkêk
nipahaw	nipahâw
nipahawak	nipahâwak
nipahayeko	nipahâyêko
nipahew	nipahêw
nipahewak	nipahêwak
nipaheyiwa	nipahêyiwa
nipahihkek	nipahîhkêk
nipakiteyimaw	nipakitêyimâw
nipakwataw	nipakwâtâw
nipakwaten	nipakwâtên
nipawaten	nipawâtên
nipicinan	nipicinân
nipikwahokawin	nipikwâhokawin
nipimipahtan	nipimipahtân
nipimwaw	nipimwâw
nipimatisin	nipimâtisin
nipisci-nipahaw	nipisci-nipahâw
nipiswahen	nipiswahên
nipa	nipâ
nipakwesimowikamik	nipâkwêsimowikamik
nipasiw	nipâsiw
nipaskisikan	nipâskisikan
nipaskisikaninana	nipâskisikaninâna
nipaw	nipâw
nipawak	nipâwak
nipayiwa	nipâyiwa
nipe-cikahwaw	nipê-cîkahwâw
nipe-makohikonan	nipê-mâkohikonân
nipe-tahkamawak	nipê-tahkamâwak
nipe-wapamikwak	nipê-wâpamikwak
nipehtawaw	nipêhtawâw
nipehtenan	nipêhtênân
nipetan	nipêtân
nipewin	nipêwin
nipewinis	nipêwinis
nipihtokanan	nipîhtokânân
nisihkac	nisihkâc
nisitaweyihtamwak	nisitawêyihtamwak
nisitaweyimik	nisitawêyimik
nisitaweyimew	nisitawêyimêw
nisitaweyimewak	nisitawêyimêwak
nisitohtawew	nisitohtawêw
nisitohtak	nisitohtâk
niskat	niskât
nistikwan	nistikwân
nistikwanihk	nistikwânihk
nisto-kisikaw	nisto-kîsikâw
nistwaw	nistwâw
nistes	nistês
nisakihik	nisâkihik
nisakihikwak	nisâkihikwak
nisakihtan	nisâkihtân
nisakihtanan	nisâkihtânân
nisakihaw	nisâkihâw
nisakweyimon	nisâkwêyimon
nisakocihaw	nisâkôcihâw
nisekimik	nisêkimik
nisim	nisîm
nisimis	nisîmis
nisisipimak	nisîsîpimak
nisokan	nisôkan
nitakohtan	nitakohtân
nitakohtanan	nitakohtânân
nitakawatimawa	nitakâwâtimâwa
nitakawataw	nitakâwâtâw
nitasamawak	nitasamâwak
nitaskihk	nitaskîhk
nitawi-asamew	nitawi-asamêw
nitawi-asiwahaw	nitawi-asiwahâw
nitawi-asta	nitawi-astâ
nitawi-astaw	nitawi-astâw
nitawi-ayaw	nitawi-ayâw
nitawi-itwewak	nitawi-itwêwak
nitawi-kitamwew	nitawi-kitamwêw
nitawi-kiskikaha	nitawi-kîskikaha
nitawi-mawimostawewak	nitawi-mawimostawêwak
nitawi-miyew	nitawi-miyêw
nitawi-manokeyiwa	nitawi-mânokêyiwa
nitawi-mominew	nitawi-môminêw
nitawi-naskwahamake	nitawi-naskwahamâkê
nitawi-nitomaw	nitawi-nitomâw
nitawi-nitomew	nitawi-nitomêw
nitawi-ohci-nipahew	nitawi-ohci-nipahêw
nitawi-onapemiw	nitawi-onâpêmiw
nitawi-otihtew	nitawi-otihtêw
nitawi-sipwehtewak	nitawi-sipwêhtêwak
nitawi-sihkimew	nitawi-sîhkimêw
nitawi-wiyanihtaketan	nitawi-wiyanihtâkêtân
nitawi-wapamewak	nitawi-wâpamêwak
nitawi-wihtamawew	nitawi-wîhtamawêw
nitawi-wihtamawewak	nitawi-wîhtamawêwak
nitawac	nitawâc
nitawapahkek	nitawâpahkêk
nitawapahta	nitawâpahta
nitawapahtamwak	nitawâpahtamwak
nitawapamatan	nitawâpamâtân
nitawapamew	nitawâpamêw
nitawapitan	nitawâpitân
nitaweyihtamani	nitawêyihtamani
nitayan	nitayân
nitayanan	nitayânân
nitayawaw	nitayâwâw
nitihtasinan	nitihtasinân
nitihtawaw	nitihtâwâw
nitisi-nawasawapamon	nitisi-nawasawâpamon
nitisi-wapahten	nitisi-wâpahtên
nititohtan	nititohtân
nititaw	nititâw
nititeyihten	nititêyihtên
nititeyihtenan	nititêyihtênân
nitomatanik	nitomâtânik
nitomaw	nitomâw
nitomew	nitomêw
nitomewak	nitomêwak
nitonawew	nitonawêw
nitonikew	nitonikêw
nitonikewak	nitonikêwak
nitonahci	nitonâhci
nitotamawew	nitotamawêw
nitotamawewak	nitotamawêwak
nitamisoyiwa	nitâmisoyiwa
nitanis	nitânis
nitatiskak	nitâtiskâk
nitayimoten	nitâyimôtên
nitem	nitêm
nitema	nitêma
nitemak	nitêmak
nitoskinikimak	nitôskinîkîmak
nitotamason	nitôtamâson
nitotason	nitôtâson
nitotem	nitôtêm
nitotemak	nitôtêmak
nitoten	nitôtên
niwanihaw	niwanihâw
niwaniskan	niwaniskân
niwawesihona	niwawêsîhona
niwaweyin	niwawêyîn
niwapahten	niwâpahtên
niwapahtenan	niwâpahtênân
niwapamanan	niwâpamânân
niwapamaw	niwâpamâw
niwapamawak	niwâpamâwak
niwepinaw	niwêpinâw
niwi-ay-ayan	niwî-ay-ayân
niwi-kawacin	niwî-kawacin
niwi-kitimakeyimik	niwî-kitimâkêyimik
niwi-kitiskipitamak	niwî-kitiskipitamâk
niwi-mawihkataw	niwî-mawîhkâtâw
niwi-macin	niwî-mâcîn
niwi-nakataw	niwî-nakatâw
niwi-nipahik	niwî-nipahik
niwi-nipahaw	niwî-nipahâw
niwi-nipin	niwî-nipin
niwi-nipan	niwî-nipân
niwi-nitawapamaw	niwî-nitawâpamâw
niwi-otinimawa	niwî-otinimâwa
niwi-otinen	niwî-otinên
niwi-papamacihon	niwî-papâmâcihon
niwi-pimacihik	niwî-pimâcihik
niwi-pihtokatan	niwî-pîhtokatân
niwi-tapasin	niwî-tapasîn
niwi-wepinaw	niwî-wêpinâw
niwi-atayohkan	niwî-âtayôhkân
niwicewaw	niwîcêwâw
niwihtamawawak	niwîhtamawâwak
niwihtamak	niwîhtamâk
niwikin	niwîkin
niwikinan	niwîkinân
niwisakeyihten	niwîsakêyihtên
niyananiwak	niyânaniwak
niyananomitanaw	niyânanomitanaw
niyananosap	niyânanosâp
niyananwapisk	niyânanwâpisk
niyananwaw	niyânanwâw
naciyostawew	nâciyôstawêw
naciyostawewak	nâciyôstawêwak
nah-nawaciwak	nâh-nawacîwak
nah-nimitasihki	nâh-nimitâsihki
nah-nipahew	nâh-nipahêw
nah-naway	nâh-nâway
nah-niso	nâh-nîso
nah-nohtehkatewak	nâh-nôhtêhkatêwak
naha	nâha
nanapacihik	nânapâcihik
nanapaciho	nânapâciho
nanapacihow	nânapâcihow
nanitaw	nânitaw
napehkasoci	nâpêhkâsoci
napesis	nâpêsis
napesisa	nâpêsisa
napesisak	nâpêsisak
napew	nâpêw
napewa	nâpêwa
napewak	nâpêwak
nas	nâs
nata	nâta
natakam	nâtakâm
natam	nâtam
natitisahohkok	nâtitisahohkok
natatan	nâtâtân
natew	nâtêw
natewak	nâtêwak
naway	nâway
nawayes	nâwayês
nehi	nêhi
nehiyaw	nêhiyaw
nehiyawa	nêhiyawa
nehiyawak	nêhiyawak
nehiyawi-masinahikan	nêhiyawi-masinahikan
nehiyawewin	nêhiyawêwin
nehiyasis	nêhiyâsis
neki	nêki
neka	nêkâ
nema	nêma
nemitanaw	nêmitanaw
nepewisi	nêpêwisi
nepewisiw	nêpêwisiw
nestosiw	nêstosiw
nete	nêtê
newinisk	nêwinisk
newiwak	nêwiwak
newo	nêwo
newo-kisikaw	nêwo-kîsikâw
newo-tipiskaw	nêwo-tipiskâw
newomitanaw	nêwomitanaw
newaw	nêwâw
nici-iskwew	nîci-iskwêw
nicimos	nîcimos
nihcipayiw	nîhcipayiw
nihciwepahwew	nîhciwêpahwêw
nihciyahkahwew	nîhciyahkahwêw
nihtaciwew	nîhtaciwêw
nihtaciwewak	nîhtaciwêwak
nihtakosi	nîhtakosî
nihtakosiw	nîhtakosîw
nihtinamawew	nîhtinamawêw
nikihk	nîkihk
nikinahk	nîkinâhk
nikan	nîkân
nikanohtew	nîkânohtêw
nimihinan	nîmihinân
nimihitok	nîmihitok
nimihitoyiwa	nîmihitoyiwa
nimipaskisikaneyiwa	nîmipâskisikanêyiwa
nimaskwe	nîmâskwê
nimaskwew	nîmâskwêw
nimaw	nîmâw
nimawin	nîmâwin
nimawina	nîmâwina
nipawiw	nîpawiw
nipawiwak	nîpawiwak
nipawiyiwa	nîpawiyiwa
nipawiyani	nîpawiyâni
nipiminana	nîpiminâna
nipisiya	nîpisiya
nipisihkopahk	nîpisîhkopâhk
nipahtew	nîpâhtêw
niscas	nîscâs
nisitanaw	nîsitanaw
nisiyiwa	nîsiyiwa
niso	nîso
niso-kisikaw	nîso-kîsikâw
niso-pipon	nîso-pipon
niso-tipiskaw	nîso-tipiskâw
nisokamikisiwak	nîsokamikisiwak
nisosap	nîsosâp
nisoyawew	nîsoyawêw
nista	nîsta
nistanaw	nîstanaw
nistaw	nîstâw
niswayak	nîswayak
niswaw	nîswâw
nisohkawewak	nîsôhkawêwak
nitim	nîtim
nocihcikewin	nôcihcikêwin
nocihtat	nôcihtât
nocihtaw	nôcihtâw
nocihatan	nôcihâtân
nocihaw	nôcihâw
nocihew	nôcihêw
nocihkamak	nôcîhkamâk
nohtaw	nôhtaw
nohta	nôhtâ
nohte-ayaweyiwa	nôhtê-ayâwêyiwa
nohte-sipwehtew	nôhtê-sipwêhtêw
nohtehkatew	nôhtêhkatêw
nohtehkatewak	nôhtêhkatêwak
nohtehkwasiw	nôhtêhkwasiw
nohteyapakwew	nôhtêyâpâkwêw
nohteyapakwewak	nôhtêyâpâkwêwak
nokwan	nôkwan
nokwaniyiw	nôkwaniyiw
nokwaniyiwa	nôkwaniyiwa
notinikew	nôtinikêw
notinikewak	nôtinikêwak
notinitowin	nôtinitowin
notokwew	nôtokwêw
notokesiw	nôtokêsiw
notokesiwa	nôtokêsiwa
notokesiwak	nôtokêsiwak
notokewa	nôtokêwa
ocawasimisa	ocawâsimisa
ocawasimisiw	ocawâsimisiw
ocawasimisiwak	ocawâsimisiwak
ocawasimisiwawa	ocawâsimisiwâwa
ocawasimisiyiwa	ocawâsimisiyiwa
ocihcihk	ocihcîhk
ocihciyiw	ocihcîyiw
ocihciyiwa	ocihcîyiwa
ocihkomisisak	ocihkomisîsak
ocikihkwewin	ocikihkwêwin
ocipitew	ocipitêw
ocipwewak	ocipwêwak
ociwama	ociwâma
ocahkosa	ocâhkosa
ocanisa	ocânisa
ocemik	ocêmik
ocemisisa	ocêmisisa
ocemew	ocêmêw
ocikahikanis	ocîkahikanis
ocikahikanisiyiw	ocîkahikanisiyiw
ohci-ayaw	ohci-ayâw
ohkwakan	ohkwâkan
ohkwakanihk	ohkwâkanihk
ohkwakaniwaw	ohkwâkaniwâw
ohkwakaniyihk	ohkwâkaniyihk
ohkwakaniyiw	ohkwâkaniyiw
ohpihayiwa	ohpihâyiwa
ohpikihew	ohpikihêw
ohpime	ohpimê
ohpipwameyiw	ohpipwâmêyiw
ohpiwepinaci	ohpiwêpinâci
ohpiw	ohpîw
ohpiwak	ohpîwak
ohtawakahk	ohtawakâhk
ohtiskawinamaski	ohtiskawinamâski
ohteyihtamwak	ohtêyihtamwak
ohteyimaw	ohtêyimâw
okimaskwewa	okimâskwêwa
okimaw	okimâw
okimawa	okimâwa
okimawak	okimâwak
okimawayan	okimâwayân
okimawiw	okimâwiw
okimawiyiwa	okimâwiyiwa
okistakewi	okistakêwi
okisewatisiwiniw	okisêwâtisiwiniw
okosisiwawa	okosisiwâwa
okwemesa	okwêmêsa
okisikowa	okîsikowa
okiskwewak	okîskwêwak
omanitowiw	omanitôwiw
omasinahikesis	omasinahikêsîs
omaskisiniwawa	omaskisiniwâwa
omatokahpiwaw	omatokahpiwâw
omatotisaniwaw	omatotisâniwâw
omawimoscikewin	omawimoscikêwin
omisimaw	omisimâw
omisimawa	omisimâwa
omitoneyihcikaniwaw	omitonêyihcikaniwâw
omaciwak	omâcîwak
omahamwa	omâhamwa
omeniskiwahk	omêniskiwâhk
omeskanaw	omêskanaw
ometawewin	omêtawêwin
omiciwin	omîciwin
omohkoman	omôhkomân
onahahkisima	onahâhkisîma
onahahkisimiwawa	onahâhkisîmiwâwa
onawaciwina	onawacîwina
onapema	onâpêma
onapemiw	onâpêmiw
onapemiwak	onâpêmiwak
onapemiyiwa	onâpêmiyiwa
onimihitowak	onîmihitowak
onimaskwakaniyiwa	onîmâskwâkaniyiwa
onimawin	onîmâwin
onimawina	onîmâwina
onimawiniwawa	onîmâwiniwâwa
opakwahtehona	opakwahtêhona
opawamiwinihk	opawâmiwinihk
opaskisikan	opâskisikan
opaskisikanihk	opâskisikanihk
opaskisikaniwawa	opâskisikaniwâwa
opaskisikaniyiw	opâskisikaniyiw
opihtaskatewana	opîhtaskatêwâna
opihtokahan	opîhtokahân
oscikwanisiyihk	oscikwânisiyihk
osisiwawa	osisiwâwa
ositiwahk	ositiwâhk
oskinikiskwew	oskinîkiskwêw
oskinikiskwewa	oskinîkiskwêwa
oskinikiskwewak	oskinîkiskwêwak
oskinikiw	oskinîkiw
oskinikiwa	oskinîkiwa
oskinikiwak	oskinîkiwak
oskocakas	oskocâkâs
oskotakay	oskotâkay
oskotakahk	oskotâkâhk
oskapewis	oskâpêwis
oskat	oskât
oskata	oskâta
oskatiyihk	oskâtiyihk
oskatiyiw	oskâtiyiw
oskisikohk	oskîsikohk
oskisikosiyiwa	oskîsikosiyiwa
oskisikoyiw	oskîsikoyiw
oskisikoyiwa	oskîsikoyiwa
oskisikwa	oskîsikwa
ospikekana	ospikêkana
ospwakana	ospwâkana
ostikwan	ostikwân
ostikwanihk	ostikwânihk
ostikwaniwawa	ostikwâniwâwa
ostikwaniyihk	ostikwâniyihk
ostikwaniyiw	ostikwâniyiw
ostikwaniyiwa	ostikwâniyiwa
ostesa	ostêsa
ostesimaw	ostêsimâw
osapahkeci	osâpahkêci
osehcayiw	osêhcâyiw
osihtamawin	osîhtamawin
osihtamak	osîhtamâk
osihta	osîhtâ
osihtak	osîhtâk
osihtatan	osîhtâtân
osihtaw	osîhtâw
osihtawak	osîhtâwak
osihew	osîhêw
osikinikew	osîkinikêw
osima	osîma
osimimaw	osîmimâw
osimimawa	osîmimâwa
osimisa	osîmisa
osimisiw	osîmisiw
otahotani	otahotâni
otahwaw	otahwâw
otakohpisiwawa	otakohpisiwâwa
otakohpiwawa	otakohpiwâwa
otanaskanisiyiwa	otanâskânisiyiwa
otaskekinwa	otaskêkinwa
otaskihk	otaskîhk
otaskiwahk	otaskîwâhk
otastotiniwawa	otastotiniwâwa
otasama	otasâma
otatawew	otatâwêw
otatawewa	otatâwêwa
otatawewak	otatâwêwak
otawasimisiwak	otawâsimisiwak
otawasimisiyiwa	otawâsimisiyiwa
otayiwinisiwawa	otayiwinisiwâwa
otihtahew	otihtahêw
otihtakwawi	otihtakwâwi
otihtinew	otihtinêw
otihtinewak	otihtinêwak
otihtawawa	otihtâwâwa
otihtew	otihtêw
otihtewak	otihtêwak
otinaw	otinâw
otinayeko	otinâyêko
otinew	otinêw
otinewak	otinêwak
otineyiwa	otinêyiwa
otiteyihcikan	otitêyihcikan
otiyinima	otiyinîma
otacimowin	otâcimowin
otahk	otâhk
otakosiki	otâkosiki
otakosiniyiw	otâkosiniyiw
otanisa	otânisa
otanisiyiwa	otânisiyiwa
otapahew	otâpahêw
otapanask	otâpânâsk
otapanaskwa	otâpânâskwa
otapanaskwak	otâpânâskwak
otapewak	otâpêwak
otapeyiwa	otâpêyiwa
otasa	otâsa
otasihk	otâsihk
otasiyiwa	otâsiyiwa
otasiyana	otâsiyâna
otehihk	otêhihk
otehiyiw	otêhiyiw
otema	otêma
otemiw	otêmiw
otemiwawa	otêmiwâwa
otemiyiwa	otêmiyiwa
oteskana	otêskana
otihiya	otîhiya
otokimamiwawa	otôkimâmiwâwa
otonihk	otônihk
otoniyihk	otôniyihk
otoskinikima	otôskinîkîma
ototema	otôtêma
ototemiwawa	otôtêmiwâwa
ototemiyahk	otôtêmiyahk
owatihkaniwahk	owâtihkâniwâhk
owikimakaniyiwa	owîkimâkaniyiwa
oyahpitastimwewak	oyahpitastimwêwak
oyahpitew	oyahpitêw
oyaskinahew	oyaskinahêw
oyakanihk	oyâkanihk
pa-pakamisimew	pa-pakamisimêw
pa-pasastehwew	pa-pasastêhwêw
pa-pimohtew	pa-pimohtêw
pa-piwasteyiwa	pa-pîwastêyiwa
pahkopew	pahkopêw
pahkopewak	pahkopêwak
pahkwesikana	pahkwêsikana
pahkekin	pahkêkin
pahkekinwa	pahkêkinwa
pakamahomawa	pakamahomâwa
pakamahwew	pakamahwêw
pakamakan	pakamâkan
pakastaweham	pakastawêham
pakastawehwaw	pakastawêhwâw
pakastawepayiw	pakastawêpayiw
pakiciw	pakicîw
pakisapamik	pakisâpamik
pakitinamawaw	pakitinamawâw
pakitinikatek	pakitinikâtêk
pakitinitani	pakitinitâni
pakitinatan	pakitinâtân
pakitinew	pakitinêw
pakitinewak	pakitinêwak
pakocenewak	pakocênêwak
pakwatam	pakwâtam
pakwatamiyiwa	pakwâtamiyiwa
pakwatewak	pakwâtêwak
pakahtaw	pakâhtâw
pakasimew	pakâsimêw
pamihew	pamihêw
papakiwayanekinohk	papakiwayânêkinohk
papa-ayawak	papâ-ayâwak
papa-kwasihik	papâ-kwâsihik
papa-katik	papâ-kâtik
papa-macosiw	papâ-mâcosiw
papa-nisikatisiyahko	papâ-nisikatisiyahko
papa-tehtapiw	papâ-têhtapiw
papa-yah-yohtewepinam	papâ-yâh-yôhtêwêpinam
papami-nocihcikewak	papâmi-nôcihcikêwak
papami-wa-wapahtamwak	papâmi-wâ-wâpahtamwak
papamipiciwak	papâmipiciwak
papamohtew	papâmohtêw
pasakwapiw	pasakwâpiw
pasakwapiwak	pasakwâpiwak
pasiko	pasikô
pasikow	pasikôw
pasikowak	pasikôwak
pasikoyiwa	pasikôyiwa
paskwahk	paskwâhk
paskwaw	paskwâw
paskwawi-mostoswa	paskwâwi-mostoswa
paskwawi-mostoswak	paskwâwi-mostoswak
paspikapawiw	paspikâpawiw
patahwew	patahwêw
pawatakana	pawâtâkana
payipisikateyiwa	payipisikâtêyiwa
pihesisa	pihêsisa
pihesisak	pihêsisak
pihewak	pihêwak
pikwahwew	pikwâhwêw
pimi-naskwepitam	pimi-naskwêpitam
pimipahtaw	pimipahtâw
pimipahtawak	pimipahtâwak
pimisimewak	pimisimêwak
pimitakam	pimitakâm
pimitisahikew	pimitisahikêw
pimitisahokoyahkwawi	pimitisahokoyahkwâwi
pimitisahwatanik	pimitisahwâtânik
pimitisahwew	pimitisahwêw
pimiwitaw	pimiwitâw
pimiwitawak	pimiwitâwak
pimohte	pimohtê
pimohtek	pimohtêk
pimohtew	pimohtêw
pimohtewak	pimohtêwak
pimohteyiwa	pimohtêyiwa
pimwew	pimwêw
pimacihayahko	pimâcihâyahko
pimatisici	pimâtisici
pimatisiw	pimâtisiw
pimatisiwak	pimâtisiwak
pimatisiwin	pimâtisiwin
pimatisiyahko	pimâtisiyahko
pimatisiyiwa	pimâtisiyiwa
pimatisiyani	pimâtisiyâni
pimis	pimîs
pinasiwewak	pinasiwêwak
pisikwatisiw	pisikwâtisiw
pisiskeyihta	pisiskêyihta
pisiskeyimihk	pisiskêyimihk
pistahwew	pistahwêw
pistos	pistôs
pitama	pitamâ
pitane	pitanê
piyesiw	piyêsiw
piyesiwa	piyêsiwa
piyesiwak	piyêsiwak
positasew	positâsêw
postamohewak	postamôhêwak
postaskisinew	postaskisinêw
postastotinew	postastotinêw
postasakahew	postasâkahêw
postasake	postasâkê
pwasimowak	pwâsîmowak
pwekitoyiwa	pwêkitoyiwa
pah-pahki	pâh-pahki
pah-pakwateyiwa	pâh-pakwâtêyiwa
pah-paskisokwak	pâh-paskisokwak
pah-piciwak	pâh-piciwak
pah-pimicipayiw	pâh-pimicipayiw
pah-pimicipayiyiwa	pâh-pimicipayiyiwa
pah-pistiskakwak	pâh-pistiskâkwak
pah-paskiswaw	pâh-pâskiswâw
pah-paskiswewak	pâh-pâskiswêwak
pah-peyak	pâh-pêyak
pah-pihtokatawak	pâh-pîhtokatâwak
pah-pihtokewak	pâh-pîhtokêwak
pah-pona	pâh-pôna
pahkwahcahk	pâhkwahcâhk
pahkwapiwak	pâhkwâpiwak
pahpi	pâhpi
pahpihik	pâhpihik
pahpihew	pâhpihêw
pahpiw	pâhpiw
pahpiwak	pâhpiwak
pahpasces	pâhpâscês
panahikewak	pânahikêwak
panisawew	pânisâwêw
papahtawak	pâpahtâwak
papayiyiwa	pâpayiyiwa
pasici-kwaskohtiw	pâsici-kwâskohtiw
paskisamakwak	pâskisamâkwak
paskisikan	pâskisikan
paskisikana	pâskisikana
paskisikewin	pâskisikêwin
paskiswew	pâskiswêw
paskiswewak	pâskiswêwak
pe-askok	pê-askôk
pe-ayaw	pê-ayâw
pe-ayawak	pê-ayâwak
pe-ayayiwa	pê-ayâyiwa
pe-ispiciwak	pê-ispiciwak
pe-itohteci	pê-itohtêci
pe-itohtehkan	pê-itohtêhkan
pe-itohtek	pê-itohtêk
pe-itohtew	pê-itohtêw
pe-itohteyiwa	pê-itohtêyiwa
pe-itew	pê-itêw
pe-iyipen	pê-iyîpên
pe-kanawapahkek	pê-kanawâpahkêk
pe-kapaw	pê-kapâw
pe-kitoyiwa	pê-kitoyiwa
pe-kiyoke	pê-kiyokê
pe-kiyokeyiwa	pê-kiyokêyiwa
pe-kiwe	pê-kîwê
pe-kiwehkan	pê-kîwêhkan
pe-kiwew	pê-kîwêw
pe-kiwewak	pê-kîwêwak
pe-moskistawici	pê-môskîstawici
pe-moskistak	pê-môskîstâk
pe-nahapiyiwa	pê-nahapiyiwa
pe-nahikapawiyiwa	pê-nahikâpawiyiwa
pe-nakasiweyiwa	pê-nakasiwêyiwa
pe-nakiskak	pê-nakiskâk
pe-natomaw	pê-natomâw
pe-nitawapam	pê-nitawâpam
pe-nitomaw	pê-nitomâw
pe-naciyostakwak	pê-nâciyôstâkwak
pe-nas	pê-nâs
pe-natam	pê-nâtam
pe-natik	pê-nâtik
pe-natimawa	pê-nâtimâwa
pe-ohpipayiho	pê-ohpipayiho
pe-otihtam	pê-otihtam
pe-otihtik	pê-otihtik
pe-otinikeyani	pê-otinikêyâni
pe-pasikoyiwa	pê-pasikôyiwa
pe-paspiskweyiyiwa	pê-paspiskwêyiyiwa
pe-pimitisahokwak	pê-pimitisahokwak
pe-pimohtew	pê-pimohtêw
pe-pihtokeyiwa	pê-pîhtokêyiwa
pe-pihtwa	pê-pîhtwâ
pe-sipwehte	pê-sipwêhtê
pe-sipwehtewak	pê-sipwêhtêwak
pe-sipwepayiwak	pê-sipwêpayiwak
pe-sipwepayiyiwa	pê-sipwêpayiyiwa
pe-sipwepiciwak	pê-sipwêpiciwak
pe-sakeweyiwa	pê-sâkêwêyiwa
pe-tahkonam	pê-tahkonam
pe-takohtahew	pê-takohtahêw
pe-takohteyit	pê-takohtêyit
pe-takohteyiwa	pê-takohtêyiwa
pe-takopahtaw	pê-takopahtâw
pe-takopayiyiwa	pê-takopayiyiwa
pe-takosihki	pê-takosihki
pe-wayawi	pê-wayawî
pe-wayawiw	pê-wayawîw
pe-wapam	pê-wâpam
pe-wicewew	pê-wîcêwêw
pe-wihcekan	pê-wîhcêkan
pe-akwaskak	pê-âkwâskâk
pehik	pêhik
pehonan	pêhonân
pehonanihk	pêhonânihk
pehtahki	pêhtahki
pehtam	pêhtam
pehtamiyiwa	pêhtamiyiwa
pehtamwak	pêhtamwak
pehtawaw	pêhtawâw
pehtawew	pêhtawêw
pehtakosiyiwa	pêhtâkosiyiwa
pehatan	pêhâtân
pehew	pêhêw
pehihkan	pêhîhkan
pekiteyimat	pêkitêyimât
pekopayici	pêkopayici
pekopayiw	pêkopayiw
pekopayiyiwa	pêkopayiyiwa
pesiw	pêsiw
pesiwew	pêsiwêw
pesiwewak	pêsiwêwak
peskis	pêskis
petisahweyiwa	pêtisahwêyiwa
petisapahtamwak	pêtisâpahtamwak
petisapamew	pêtisâpamêw
petohteyiwa	pêtohtêyiwa
peta	pêtâ
petahkek	pêtâhkêk
petak	pêtâk
petastamohteyit	pêtâstamohtêyit
petaw	pêtâw
petayiwa	pêtâyiwa
peyak	pêyak
peyakohkwamiw	pêyakohkwâmiw
peyakonisk	pêyakonisk
peyakosap	pêyakosâp
peyakow	pêyakow
peyakoyici	pêyakoyici
peyakoyiwa	pêyakoyiwa
peyakwan	pêyakwan
peyakwanohk	pêyakwanohk
peyakwaw	pêyakwâw
pihcasinanisa	pîhcasinânisa
pihcipihkwana	pîhcipihkwâna
pihciwepinam	pîhciwêpinam
pihtasinaneyapiya	pîhtasinânêyâpiya
pihtaw	pîhtaw
pihtokahik	pîhtokahik
pihtokahan	pîhtokahân
pihtokahanihk	pîhtokahânihk
pihtokahaw	pîhtokahâw
pihtokahew	pîhtokahêw
pihtokataw	pîhtokatâw
pihtoke	pîhtokê
pihtokeci	pîhtokêci
pihtoketisahomawa	pîhtokêtisahomâwa
pihtoketan	pîhtokêtân
pihtokew	pîhtokêw
pihtokewak	pîhtokêwak
pihtokewepinam	pîhtokêwêpinam
pihtokeyiwa	pîhtokêyiwa
pihtokeyani	pîhtokêyâni
pihtwa	pîhtwâ
pihtwahkek	pîhtwâhkêk
pihtwahewak	pîhtwâhêwak
pihtwakan	pîhtwâkan
pihtwaw	pîhtwâw
pihtwawak	pîhtwâwak
pihtwawikamik	pîhtwâwikamik
pihtwawikamikohk	pîhtwâwikamikohk
pihtwawin	pîhtwâwin
pihteyas	pîhtêyas
pihteyask	pîhtêyask
pikiskwew	pîkiskwêw
pikiskwewin	pîkiskwêwin
pikiskweyiwa	pîkiskwêyiwa
pikohtitaw	pîkohtitâw
pikonamiyiwa	pîkonamiyiwa
pikonamwak	pîkonamwak
pikonaw	pîkonâw
pikonewak	pîkonêwak
pikopayiw	pîkopayiw
pikopayiyiwa	pîkopayiyiwa
pikosimew	pîkosimêw
pisimwa	pîsimwa
pisimweyapiy	pîsimwêyâpiy
pistew	pîstêw
pisakanapiy	pîsâkanâpiy
pitos	pîtos
piwapisk	pîwâpisk
piwapiskominisa	pîwâpiskominisa
piwapiskwa	pîwâpiskwa
ponam	pônam
poni-atoskew	pôni-atoskêw
poni-minahew	pôni-minahêw
poni-minihkwetan	pôni-minihkwêtân
poni-mayi-kisikaki	pôni-mâyi-kîsikâki
poni-ocehtowi-kisikaki	pôni-ocêhtowi-kîsikâki
poni-tasinamwak	pôni-tasinamwak
ponihikwak	pônihikwak
